"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"887","OA","Annual population",45,"Comoros",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",544.189,"X","International reliable sources",""
"888","OA","Annual population",45,"Comoros",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",215.196,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"889","OA","Annual population",45,"Comoros",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",777.424,"X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"890","OA","Annual population",45,"Comoros",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",556.09,"X","International reliable sources",""
"891","OA","Annual population",45,"Comoros",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",221.334,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"892","OA","Annual population",45,"Comoros",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",795.592,"X","International reliable sources",""
"893","OA","Annual population",45,"Comoros",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",567.911,"X","International reliable sources",""
"894","OA","Annual population",45,"Comoros",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",227.69,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"895","OA","Annual population",45,"Comoros",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",813.892,"X","International reliable sources",""
"896","OA","Annual population",45,"Comoros",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",579.639,"X","International reliable sources",""
"897","OA","Annual population",45,"Comoros",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",234.273,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"898","OA","Annual population",45,"Comoros",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",832.322,"X","International reliable sources",""
"899","OA","Annual population",45,"Comoros",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",591.255,"X","International reliable sources",""
"900","OA","Annual population",45,"Comoros",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",241.092,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"901","OA","Annual population",46,"Congo",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",4622.762,"X","International reliable sources",""
"902","OA","Annual population",46,"Congo",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1680.73,"X","International reliable sources",""
"903","OA","Annual population",46,"Congo",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",3070.663,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"904","OA","Annual population",46,"Congo",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",4736.976,"X","International reliable sources",""
"905","OA","Annual population",46,"Congo",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1700.765,"X","International reliable sources",""
"906","OA","Annual population",46,"Congo",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",3170.336,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"907","OA","Annual population",46,"Congo",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",4856.095,"X","International reliable sources",""
"908","OA","Annual population",46,"Congo",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1721.362,"X","International reliable sources",""
"909","OA","Annual population",46,"Congo",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",3274.286,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"910","OA","Annual population",46,"Congo",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",4980.996,"X","International reliable sources",""
"911","OA","Annual population",46,"Congo",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1742.734,"X","International reliable sources",""
"912","OA","Annual population",46,"Congo",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",3383.087,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"913","OA","Annual population",46,"Congo",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",5110.695,"X","International reliable sources",""
"914","OA","Annual population",46,"Congo",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1764.522,"X","International reliable sources",""
"915","OA","Annual population",46,"Congo",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",3496.228,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"916","OA","Annual population",46,"Congo",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",5244.359,"X","International reliable sources",""
"917","OA","Annual population",46,"Congo",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1786.495,"X","International reliable sources",""
"918","OA","Annual population",46,"Congo",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",3613.4,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"919","OA","Annual population",47,"Cook Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",17.833,"X","International reliable sources",""
"920","OA","Annual population",47,"Cook Islands",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",4.625,"X","International reliable sources",""
"921","OA","Annual population",47,"Cook Islands",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",13.142,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"922","OA","Annual population",47,"Cook Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",17.691,"X","International reliable sources",""
"923","OA","Annual population",47,"Cook Islands",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",4.54,"X","International reliable sources",""
"924","OA","Annual population",47,"Cook Islands",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",13.048,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"925","OA","Annual population",47,"Cook Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",17.586,"X","International reliable sources",""
"926","OA","Annual population",47,"Cook Islands",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",4.466,"X","International reliable sources",""
"927","OA","Annual population",47,"Cook Islands",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",12.983,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"928","OA","Annual population",47,"Cook Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",17.524,"X","International reliable sources",""
"929","OA","Annual population",47,"Cook Islands",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",4.411,"X","International reliable sources",""
"930","OA","Annual population",47,"Cook Islands",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",12.968,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"931","OA","Annual population",47,"Cook Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",17.507,"X","International reliable sources",""
"932","OA","Annual population",47,"Cook Islands",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",4.374,"X","International reliable sources",""
"933","OA","Annual population",47,"Cook Islands",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",13.006,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"934","OA","Annual population",47,"Cook Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",17.518,"X","International reliable sources",""
"935","OA","Annual population",47,"Cook Islands",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",4.344,"X","International reliable sources",""
"936","OA","Annual population",47,"Cook Islands",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",13.067,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"937","OA","Annual population",48,"Costa Rica",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",4742.107,"X","International reliable sources",""
"938","OA","Annual population",48,"Costa Rica",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1178.012,"X","International reliable sources",""
"939","OA","Annual population",48,"Costa Rica",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",3528.389,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"940","OA","Annual population",48,"Costa Rica",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",4795.396,"X","International reliable sources",""
